"Id","cateId","picS","picB","name","describe","price","author","brand","publishDate","isPick"
"DYAD27-A90066O9Y","DYAD27","/pic/v1/data/item/201506/D/Y/A/D/2/7/sDYAD27-A90066O9Y000_5582308468c0b.jpg","/pic/v1/data/item/201506/D/Y/A/D/2/7/DYAD27-A90066O9Y000_5582308467016.jpg","Sony Xperia M4 Aqua dual","★送玻璃保貼↘★Sony Xperia M4 Aqua ",6888,"","","",0
"DYAF1S-A9006169J","DYAQCO","/pic/v1/data/item/201504/D/Y/A/F/1/S/sDYAF1S-A9006169J000_5534b06879e40.png","/pic/v1/data/item/201601/D/Y/A/F/1/S/DYAF1S-A9006169J000_5689d3c944e72.png","Sony 原廠數位降噪耳機 MDR-NC31EM 封口袋裝","Sony 原廠數位降噪耳機 MDR-NC31EM 封口袋裝",1990,"","","",0
"DYAD2P-A9006QFVE","DYAD2P","/pic/v1/data/item/201512/D/Y/A/D/2/P/sDYAD2P-A9006QFVE000_567a69394bb07.jpg","/pic/v1/data/item/201601/D/Y/A/D/2/P/DYAD2P-A9006QFVE000_5689d3f5bebc0.jpg","SONY Xperia Z5 Compact","▼送32G+原廠皮套▼SONY Xperia Z5 Compact",16490,"","","",0
"DPAD06-A90063WC1","DPAD06","/pic/v1/data/item/201505/D/P/A/D/0/6/sDPAD06-A90063WC1000_555d97fa6dbf7.jpg","/pic/v1/data/item/201601/D/P/A/D/0/6/DPAD06-A90063WC1000_5689cc54a4305.jpg","SONY KDL-40W700C 40型 LED液晶電視","SONY KDL-40W700C 40型 LED液晶電視極瞬流線影像+X-Reality Pro極真影像內建Wifi+網路娛樂平台",19900,"","","",0
"DYAD27-A9006G8CA","DYAD27","/pic/v1/data/item/201508/D/Y/A/D/2/7/sDYAD27-A9006G8CA000_55e41f7def3c6.jpg","/pic/v1/data/item/201512/D/Y/A/D/2/7/DYAD27-A9006G8CA000_56833d832f0a5.jpg","Sony Xperia M4 Aqua dual","▼殺破$7000▼Sony Xperia M4 Aqua ",6890,"","","",0
"DGBJA7-19006JHRF","DGBJA7","/pic/v1/data/item/201510/D/G/B/J/A/7/sDGBJA7-19006JHRF000_5611f51163fef.jpg","/pic/v1/data/item/201510/D/G/B/J/A/7/DGBJA7-19006JHRF000_5611f5115ed74.jpg","SONY PS4主機 CUH-1207A系列500G(冰河白)"," 強檔遊戲任選SONY PS4主機 CUH-1207A系列500G(冰河白)",11980,"","","",0
"DYAD2R-A9006LM8Y","DYAD2R","/pic/v1/data/item/201510/D/Y/A/D/2/R/sDYAD2R-A9006LM8Y000_5632f01c560d4.jpg","/pic/v1/data/item/201512/D/Y/A/D/2/R/DYAD2R-A9006LM8Y000_565ff381b6538.jpg","SONY Xperia Z5 Premium","▼送64G卡+LINE傳輸線▼SONY Xperia Z5 Premium",23380,"","","",0
"DYAD2O-A9006JDQE","DYAD2O","/pic/v1/data/item/201510/D/Y/A/D/2/O/sDYAD2O-A9006JDQE000_560e037b08db2.jpg","/pic/v1/data/item/201512/D/Y/A/D/2/O/DYAD2O-A9006JDQE000_5680992d371ef.jpg","SONY Xperia Z5","▼送保護貼+保護套+拭淨布+觸控筆▼SONY Xperia Z5 5.2吋美型防水旗艦機",18690,"","","",0
"DYAD2O-A9006J87V","DYAD2O","/pic/v1/data/item/201509/D/Y/A/D/2/O/sDYAD2O-A9006J87V000_560b9b7cb48ad.jpg","/pic/v1/data/item/201512/D/Y/A/D/2/O/DYAD2O-A9006J87V000_5660f701363de.jpg","SONY Xperia Z5","▼送原廠立架+觸控筆+SONY賀春磁鐵▼SONY Xperia Z5",18499,"","","",0
"DGAD01-A90054RYV","DGAD01","/pic/v1/data/item/201405/D/G/A/D/0/1/sDGAD01-A90054RYV000_5375d3251963b.jpg","/pic/v1/data/item/201509/D/G/A/D/0/1/DGAD01-A90054RYV000_55ecef3cbfa3c.jpg","SONY DSC-RX100M3(公司貨)","F1.8★32G卡+電池組SONY DSC-RX100M3(公司貨)",22980,"","","",0
"DYAM1L-A9006EO0P","DYAM1L","/pic/v1/data/item/201508/D/Y/A/M/1/L/sDYAM1L-A9006EO0P000_55d2b63f896eb.png","/pic/v1/data/item/201512/D/Y/A/M/1/L/DYAM1L-A9006EO0P000_56848d0a05d6d.jpg","SONY Xperia Z3 Tablet Compact (WIFI版/32G/黑)","搶購 送保護貼+保護套+立架+觸控筆SONY Xperia Z3 Tablet Compact 8吋四核防水平板(WiFi版/32G/黑)",11900,"","","",0
"DGAD01-A64596174","DGAD01","/pic/v1/data/item/201206/D/G/A/D/0/1/sDGAD01-A64596174000_4fd97439bada1","/pic/v1/data/item/201408/D/G/A/D/0/1/DGAD01-A64596174000_53e8266ca8bc7.jpg","SONY DSC-RX100(公司貨)","原廠降2千★手持夜拍SONY DSC-RX100(公司貨)",13980,"","","",0
"DGAD01-A90067X1Y","DGAD01","/pic/v1/data/item/201506/D/G/A/D/0/1/sDGAD01-A90067X1Y000_55924b5c3f3c8.jpg","/pic/v1/data/item/201512/D/G/A/D/0/1/DGAD01-A90067X1Y000_56721018dadc2.jpg","SONY數位相機 RX100 M4 (公司貨)","4K 錄影★64G電組SONY RX100 M4(公司貨)",28980,"","","",0
"DYAI49-A9006GL8L","DYAI49","/pic/v1/data/item/201509/D/Y/A/I/4/9/sDYAI49-A9006GL8L000_55e81d402f9e7.jpg","/pic/v1/data/item/201512/D/Y/A/I/4/9/DYAI49-A9006GL8L000_56736989580a6.jpg","SONY SWR12 藍牙手環","SONY SWR12 藍牙手環",4680,"","","",0
"DYAD2R-A9006LUT8","DYAD2R","/pic/v1/data/item/201511/D/Y/A/D/2/R/sDYAD2R-A9006LUT8000_563720e98e6f5.jpg","/pic/v1/data/item/201512/D/Y/A/D/2/R/DYAD2R-A9006LUT8000_565ff356a18bb.jpg","SONY Xperia Z5 Premium","▼送8G卡+玻璃保貼+皮套+原廠立架+SONY賀春磁鐵▼SONY Xperia Z5 Premium",22390,"","","",0
"DGBT30-A900649ND","DYAQA6","/pic/v1/data/item/201505/D/G/B/T/3/0/sDGBT30-A900649ND000_5567e78207366.jpg","/pic/v1/data/item/201510/D/G/B/T/3/0/DGBT30-A900649ND000_562ede06e0dc7.jpg","SONY SBH70 (防水IP57)無線藍牙耳機","◤熱銷商品◢ SONY SBH70 (防水IP57)無線藍牙耳機",2299,"","","",0
"DGBT30-A9005EEQH","DYAQA6","/pic/v1/data/item/201511/D/G/B/T/3/0/sDGBT30-A9005EEQH000_565566ad99f75.png","/pic/v1/data/item/201408/D/G/B/T/3/0/DGBT30-A9005EEQH000_53ff03486dda6","SONY SBH-50 原廠FM / 一對二立體聲藍牙耳機","假日特惠SONY SBH-50 原廠FM / 一對二立體聲藍牙耳機",1780,"","","",0
"DGCD05-A9006BAYN","DGCD1G","/pic/v1/data/item/201507/D/G/C/D/0/5/sDGCD05-A9006BAYN000_55b0805ac65d2.jpg","/pic/v1/data/item/201512/D/G/C/D/0/5/DGCD05-A9006BAYN000_5680992fd732b.jpg","SONY MICRO VAULT 130M/s USB3.0 64GB OTG 隨身碟","SONY MICRO VAULT 130M/s USB3.0 64GB OTG 隨身碟黑/白二色可選",1099,"","","",0
"DYAD24-A9006P74K","DYAD24","/pic/v1/data/item/201512/D/Y/A/D/2/4/sDYAD24-A9006P74K000_5666960dbc202.png","/pic/v1/data/item/201512/D/Y/A/D/2/4/DYAD24-A9006P74K000_5666a44ced330.jpg","【福利品】Sony Xperia Z2 D6503 5.2吋防水防塵智慧型手機"," ★防水防塵機↘瘋降【福利品】Sony Xperia Z2 D6503 5.2吋防水防塵智慧型手機",6900,"","","",0
"DYAD26-A90066326","DYAD26","/pic/v1/data/item/201506/D/Y/A/D/2/6/sDYAD26-A90066326000_55797197669c3.jpg","/pic/v1/data/item/201508/D/Y/A/D/2/6/DYAD26-A90066326000_55c17c65b19a8.jpg","SONY Xperia Z3+ (E6553)","聖誕特價★送Line傳輸線SONY Xperia Z3+ (E6553)",14300,"","","",0
